"state","state1","zipcode","PlanName","Text1","Text2"
"Alabama","AL","35215","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as “major medical coverage”) and does not satisfy a person’s individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Alaska","AK","99504","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as “major medical coverage”) and does not satisfy a person’s individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Arkansas","AR","72209","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Arizona","AZ","85364","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##California","CA","90011","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Colorado","CO","80219","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Connecticut","CT","6606","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Delaware","DE","19805","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##District Of Columbia","DC","20015","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Florida","FL","33186","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
